Johnny Zhang (JIRA),ÿÿ[jira] [Updated] (PIG-3137) fix Piggybank test to not using /tmp dir,"Fri, 01 Feb, 22:00"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3137) fix Piggybank test to not using /tmp dir,"Tue, 05 Feb, 01:13"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3137) fix Piggybank test to not using /tmp dir,"Tue, 05 Feb, 01:23"
Ionut Ignatescu (JIRA),ÿÿ[jira] [Created] (PIG-3152) HTable class in Pig 0.10.1,"Fri, 01 Feb, 18:22"
Alan Gates (JIRA),ÿÿ[jira] [Updated] (PIG-2878) Pig current releases lack a UDF equalIgnoreCase.This function returns a Boolean value indicating whether string left is equal to string right. This check is case insensitive.,"Fri, 01 Feb, 19:54"
Alan Gates (JIRA),ÿÿ[jira] [Updated] (PIG-2878) Pig current releases lack a UDF equalIgnoreCase.This function returns a Boolean value indicating whether string left is equal to string right. This check is case insensitive.,"Fri, 01 Feb, 19:54"
Alan Gates (JIRA),ÿÿ[jira] [Updated] (PIG-2878) Pig current releases lack a UDF equalIgnoreCase.This function returns a Boolean value indicating whether string left is equal to string right. This check is case insensitive.,"Fri, 01 Feb, 23:08"
Cheolsoo Park (JIRA),ÿÿ[jira] [Created] (PIG-3153) TestScriptUDF.testJavascriptExampleScript fails in trunk,"Fri, 01 Feb, 19:56"
Johnny Zhang (JIRA),ÿÿ[jira] [Assigned] (PIG-3153) TestScriptUDF.testJavascriptExampleScript fails in trunk,"Fri, 01 Feb, 20:08"
Johnny Zhang (JIRA),ÿÿ[jira] [Updated] (PIG-3153) TestScriptUDF.testJavascriptExampleScript fails in trunk,"Thu, 14 Feb, 21:45"
Johnny Zhang (JIRA),ÿÿ[jira] [Updated] (PIG-3153) TestScriptUDF.testJavascriptExampleScript fails in trunk,"Thu, 14 Feb, 21:45"
Johnny Zhang (JIRA),ÿÿ[jira] [Updated] (PIG-3153) TestScriptUDF.testJavascriptExampleScript fails in trunk,"Thu, 14 Feb, 21:53"
Johnny Zhang (JIRA),ÿÿ[jira] [Commented] (PIG-3153) TestScriptUDF.testJavascriptExampleScript fails in trunk,"Tue, 19 Feb, 21:41"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3153) TestScriptUDF.testJavascriptExampleScript fails in trunk,"Mon, 25 Feb, 07:24"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3153) TestScriptUDF.testJavascriptExampleScript fails in trunk,"Mon, 25 Feb, 07:26"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3153) TestScriptUDF.testJavascriptExampleScript fails in trunk,"Mon, 25 Feb, 07:26"
Cheolsoo Park (JIRA),ÿÿ[jira] [Comment Edited] (PIG-3153) TestScriptUDF.testJavascriptExampleScript fails in trunk,"Mon, 25 Feb, 07:26"
Johnny Zhang (JIRA),ÿÿ[jira] [Commented] (PIG-3153) TestScriptUDF.testJavascriptExampleScript fails in trunk,"Mon, 25 Feb, 19:48"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3153) TestScriptUDF.testJavascriptExampleScript fails in trunk,"Mon, 25 Feb, 20:06"
Cheolsoo Park (JIRA),ÿÿ[jira] [Assigned] (PIG-3153) TestScriptUDF.testJavascriptExampleScript fails in trunk,"Mon, 25 Feb, 21:20"
Santhosh Srinivasan (JIRA),ÿÿ[jira] [Commented] (PIG-3153) TestScriptUDF.testJavascriptExampleScript fails in trunk,"Mon, 25 Feb, 23:58"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3153) TestScriptUDF.testJavascriptExampleScript fails in trunk,"Tue, 26 Feb, 07:02"
Cheolsoo Park (JIRA),ÿÿ[jira] [Created] (PIG-3154) TestPackage.testOperator fails in trunk,"Fri, 01 Feb, 20:06"
Johnny Zhang (JIRA),ÿÿ[jira] [Assigned] (PIG-3154) TestPackage.testOperator fails in trunk,"Tue, 05 Feb, 07:30"
Johnny Zhang (JIRA),ÿÿ[jira] [Updated] (PIG-3154) TestPackage.testOperator fails in trunk,"Wed, 06 Feb, 00:55"
Johnny Zhang (JIRA),ÿÿ[jira] [Updated] (PIG-3154) TestPackage.testOperator fails in trunk,"Wed, 06 Feb, 00:55"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3154) TestPackage.testOperator fails in trunk,"Fri, 08 Feb, 03:29"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3154) TestPackage.testOperator fails in trunk,"Sat, 09 Feb, 23:23"
Cheolsoo Park (JIRA),ÿÿ[jira] [Created] (PIG-3155) TestTypeCheckingValidatorNewLP.testSortWithInnerPlan3 fails in trunk,"Fri, 01 Feb, 20:20"
Cheolsoo Park (JIRA),ÿÿ[jira] [Assigned] (PIG-3155) TestTypeCheckingValidatorNewLP.testSortWithInnerPlan3 fails in trunk,"Sun, 10 Feb, 02:01"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3155) TestTypeCheckingValidatorNewLP.testSortWithInnerPlan3 fails in trunk,"Sun, 10 Feb, 02:05"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3155) TestTypeCheckingValidatorNewLP.testSortWithInnerPlan3 fails in trunk,"Sun, 10 Feb, 02:05"
Jonathan Coveney (JIRA),ÿÿ[jira] [Commented] (PIG-3155) TestTypeCheckingValidatorNewLP.testSortWithInnerPlan3 fails in trunk,"Sun, 10 Feb, 07:13"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3155) TestTypeCheckingValidatorNewLP.testSortWithInnerPlan3 fails in trunk,"Sun, 10 Feb, 20:17"
Cheolsoo Park (JIRA),ÿÿ[jira] [Created] (PIG-3156) TestSchemaTuple fails in trunk,"Fri, 01 Feb, 21:00"
Jonathan Coveney (JIRA),ÿÿ[jira] [Commented] (PIG-3156) TestSchemaTuple fails in trunk,"Fri, 08 Feb, 07:29"
Cheolsoo Park (JIRA),ÿÿ[jira] [Assigned] (PIG-3156) TestSchemaTuple fails in trunk,"Sat, 09 Feb, 23:57"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3156) TestSchemaTuple fails in trunk,"Sun, 10 Feb, 01:25"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3156) TestSchemaTuple fails in trunk,"Sun, 10 Feb, 01:25"
Jonathan Coveney (JIRA),ÿÿ[jira] [Commented] (PIG-3156) TestSchemaTuple fails in trunk,"Sun, 10 Feb, 07:13"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3156) TestSchemaTuple fails in trunk,"Sun, 10 Feb, 20:21"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3145) Parameters in core-site.xml and mapred-site.xml are not correctly substituted,"Fri, 01 Feb, 21:12"
Santhosh Srinivasan (JIRA),ÿÿ[jira] [Commented] (PIG-3145) Parameters in core-site.xml and mapred-site.xml are not correctly substituted,"Fri, 01 Feb, 22:00"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3145) Parameters in core-site.xml and mapred-site.xml are not correctly substituted,"Fri, 01 Feb, 22:40"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3145) Parameters in core-site.xml and mapred-site.xml are not correctly substituted,"Fri, 01 Feb, 22:40"
Cheolsoo Park (JIRA),ÿÿ[jira] [Reopened] (PIG-3145) Parameters in core-site.xml and mapred-site.xml are not correctly substituted,"Sun, 10 Feb, 23:03"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3145) Parameters in core-site.xml and mapred-site.xml are not correctly substituted,"Wed, 20 Feb, 00:29"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3145) Parameters in core-site.xml and mapred-site.xml are not correctly substituted,"Mon, 25 Feb, 23:46"
Santhosh Srinivasan (JIRA),ÿÿ[jira] [Commented] (PIG-3145) Parameters in core-site.xml and mapred-site.xml are not correctly substituted,"Mon, 25 Feb, 23:50"
Cheolsoo Park (JIRA),ÿÿ[jira] [Resolved] (PIG-3145) Parameters in core-site.xml and mapred-site.xml are not correctly substituted,"Tue, 26 Feb, 00:32"
Jarek Jarcec Cecho,Move pig project from svn to git repository,"Sat, 02 Feb, 02:46"
Bill Graham,ÿÿRe: Move pig project from svn to git repository,"Sat, 02 Feb, 06:38"
Jarek Jarcec Cecho,ÿÿÿÿRe: Move pig project from svn to git repository,"Sun, 03 Feb, 21:54"
Julien Le Dem,ÿÿÿÿÿÿRe: Move pig project from svn to git repository,"Mon, 04 Feb, 18:44"
Russell Jurney,ÿÿÿÿÿÿÿÿRe: Move pig project from svn to git repository,"Mon, 04 Feb, 19:13"
Julien Le Dem,ÿÿÿÿÿÿÿÿÿÿRe: Move pig project from svn to git repository,"Mon, 04 Feb, 20:42"
Jarek Jarcec Cecho,ÿÿÿÿÿÿÿÿÿÿÿÿRe: Move pig project from svn to git repository,"Tue, 05 Feb, 16:18"
Russell Jurney (JIRA),"ÿÿ[jira] [Updated] (PIG-3157) Move LENGTH from Piggybank to buiiltin, make LENGTH work for multiple types similar to SIZE","Sun, 03 Feb, 02:34"
Russell Jurney (JIRA),"ÿÿ[jira] [Created] (PIG-3157) Move LENGTH from Piggybank to buiiltin, make LENGTH work for multiple types similar to SIZE","Sun, 03 Feb, 02:34"
Russell Jurney (JIRA),"ÿÿ[jira] [Updated] (PIG-3157) Move LENGTH from Piggybank to builtin, make LENGTH work for multiple types similar to SIZE","Sun, 03 Feb, 02:34"
Alan Gates (JIRA),"ÿÿ[jira] [Commented] (PIG-3157) Move LENGTH from Piggybank to builtin, make LENGTH work for multiple types similar to SIZE","Mon, 04 Feb, 19:28"
Russell Jurney (JIRA),"ÿÿ[jira] [Commented] (PIG-3157) Move LENGTH from Piggybank to builtin, make LENGTH work for multiple types similar to SIZE","Mon, 04 Feb, 19:34"
MIYAKAWA Taku (JIRA),"ÿÿ[jira] [Created] (PIG-3158) Errors in the document ""Control Structures""","Sun, 03 Feb, 06:46"
MIYAKAWA Taku (JIRA),"ÿÿ[jira] [Updated] (PIG-3158) Errors in the document ""Control Structures""","Sun, 03 Feb, 06:46"
MIYAKAWA Taku (JIRA),"ÿÿ[jira] [Updated] (PIG-3158) Errors in the document ""Control Structures""","Sun, 03 Feb, 06:48"
MIYAKAWA Taku (JIRA),"ÿÿ[jira] [Updated] (PIG-3158) Errors in the document ""Control Structures""","Sun, 03 Feb, 07:04"
MIYAKAWA Taku (JIRA),"ÿÿ[jira] [Updated] (PIG-3158) Errors in the document ""Control Structures""","Sun, 03 Feb, 07:04"
MIYAKAWA Taku (JIRA),"ÿÿ[jira] [Updated] (PIG-3158) Errors in the document ""Control Structures""","Sun, 03 Feb, 07:04"
Cheolsoo Park (JIRA),"ÿÿ[jira] [Commented] (PIG-3158) Errors in the document ""Control Structures""","Tue, 05 Feb, 21:35"
Cheolsoo Park (JIRA),"ÿÿ[jira] [Assigned] (PIG-3158) Errors in the document ""Control Structures""","Tue, 05 Feb, 21:37"
MIYAKAWA Taku (JIRA),"ÿÿ[jira] [Updated] (PIG-3158) Errors in the document ""Control Structures""","Fri, 08 Feb, 13:41"
MIYAKAWA Taku (JIRA),"ÿÿ[jira] [Updated] (PIG-3158) Errors in the document ""Control Structures""","Fri, 08 Feb, 13:43"
Cheolsoo Park (JIRA),"ÿÿ[jira] [Commented] (PIG-3158) Errors in the document ""Control Structures""","Mon, 18 Feb, 02:35"
Cheolsoo Park (JIRA),"ÿÿ[jira] [Updated] (PIG-3158) Errors in the document ""Control Structures""","Mon, 18 Feb, 02:39"
Vishnu Ganth (JIRA),ÿÿ[jira] [Updated] (PIG-3126) Problem in STORE,"Sun, 03 Feb, 17:42"
Bill Graham (JIRA),ÿÿ[jira] [Created] (PIG-3159) TestAvroStorage.testArrayWithSnappyCompression fails on mac,"Sun, 03 Feb, 21:38"
Bill Graham,/www/www.apache.org/dist/pig/KEYS,"Sun, 03 Feb, 22:30"
Prashant Kommireddi (JIRA),ÿÿ[jira] [Updated] (PIG-3135) HExecutionEngine should look for resources in user passed Properties,"Mon, 04 Feb, 05:34"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3135) HExecutionEngine should look for resources in user passed Properties,"Mon, 04 Feb, 06:28"
Cheolsoo Park (JIRA),ÿÿ[jira] [Resolved] (PIG-3135) HExecutionEngine should look for resources in user passed Properties,"Mon, 04 Feb, 23:12"
Prashant Kommireddi (JIRA),ÿÿ[jira] [Commented] (PIG-3135) HExecutionEngine should look for resources in user passed Properties,"Mon, 04 Feb, 23:20"
Cheolsoo Park (JIRA),ÿÿ[jira] [Reopened] (PIG-3135) HExecutionEngine should look for resources in user passed Properties,"Sun, 10 Feb, 23:03"
Prashant Kommireddi (JIRA),ÿÿ[jira] [Commented] (PIG-3135) HExecutionEngine should look for resources in user passed Properties,"Mon, 11 Feb, 00:09"
Prashant Kommireddi (JIRA),ÿÿ[jira] [Commented] (PIG-3135) HExecutionEngine should look for resources in user passed Properties,"Wed, 20 Feb, 01:06"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3135) HExecutionEngine should look for resources in user passed Properties,"Wed, 20 Feb, 17:49"
Cheolsoo Park (JIRA),ÿÿ[jira] [Resolved] (PIG-3135) HExecutionEngine should look for resources in user passed Properties,"Sun, 24 Feb, 03:40"
Prashant Kommireddi (JIRA),ÿÿ[jira] [Commented] (PIG-3135) HExecutionEngine should look for resources in user passed Properties,"Sun, 24 Feb, 20:18"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3135) HExecutionEngine should look for resources in user passed Properties,"Sun, 24 Feb, 21:42"
Prashant Kommireddi (JIRA),ÿÿ[jira] [Commented] (PIG-3135) HExecutionEngine should look for resources in user passed Properties,"Sun, 24 Feb, 21:48"
Archana A (JIRA),ÿÿ[jira] [Updated] (PIG-2880) Pig current releases lack a UDF charAt.This UDF returns the char value at the specified index.,"Mon, 04 Feb, 07:32"
Archana A (JIRA),ÿÿ[jira] [Updated] (PIG-2880) Pig current releases lack a UDF charAt.This UDF returns the char value at the specified index.,"Mon, 04 Feb, 07:34"
Jonathan Coveney (JIRA),ÿÿ[jira] [Updated] (PIG-2880) Pig current releases lack a UDF charAt.This UDF returns the char value at the specified index.,"Tue, 19 Feb, 13:45"
Alan Gates (JIRA),ÿÿ[jira] [Updated] (PIG-1237) Piggybank MutliStorage - specify field to write in output,"Mon, 04 Feb, 17:38"
Alan Gates (JIRA),ÿÿ[jira] [Updated] (PIG-1942) script UDF (jython) should utilize the intended output schema to more directly convert Py objects to Pig objects,"Mon, 04 Feb, 17:40"
Alan Gates (JIRA),ÿÿ[jira] [Updated] (PIG-2873) Converting bin/pig shell script to python,"Mon, 04 Feb, 17:40"
Alan Gates (JIRA),ÿÿ[jira] [Updated] (PIG-2834) MultiStorage requires unused constructor argument,"Mon, 04 Feb, 17:42"
Danny Antonetti (JIRA),ÿÿ[jira] [Commented] (PIG-2834) MultiStorage requires unused constructor argument,"Sun, 17 Feb, 20:43"
Alan Gates (JIRA),ÿÿ[jira] [Updated] (PIG-2661) Pig uses an extra job for loading data in Pigmix L9,"Mon, 04 Feb, 17:44"
Alan Gates (JIRA),ÿÿ[jira] [Commented] (PIG-3122) Operators should not implicitly become reserved keywords,"Mon, 04 Feb, 17:48"
Alan Gates (JIRA),ÿÿ[jira] [Updated] (PIG-3122) Operators should not implicitly become reserved keywords,"Mon, 04 Feb, 17:56"
Jonathan Coveney (JIRA),ÿÿ[jira] [Updated] (PIG-3122) Operators should not implicitly become reserved keywords,"Mon, 18 Feb, 16:27"
Jonathan Coveney (JIRA),ÿÿ[jira] [Updated] (PIG-3122) Operators should not implicitly become reserved keywords,"Mon, 18 Feb, 16:27"
Alan Gates (JIRA),ÿÿ[jira] [Commented] (PIG-3098) Add another test for the self join case,"Mon, 04 Feb, 18:50"
Jonathan Coveney (JIRA),ÿÿ[jira] [Updated] (PIG-3098) Add another test for the self join case,"Mon, 18 Feb, 17:29"
Prashant Kommireddi (JIRA),ÿÿ[jira] [Commented] (PIG-3138) Decouple PigServer.executeBatch() from compilation of batch,"Mon, 04 Feb, 19:36"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3138) Decouple PigServer.executeBatch() from compilation of batch,"Tue, 05 Feb, 01:37"
Prashant Kommireddi (JIRA),ÿÿ[jira] [Commented] (PIG-3138) Decouple PigServer.executeBatch() from compilation of batch,"Tue, 05 Feb, 02:13"
Prashant Kommireddi (JIRA),ÿÿ[jira] [Updated] (PIG-3138) Decouple PigServer.executeBatch() from compilation of batch,"Tue, 05 Feb, 02:21"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3138) Decouple PigServer.executeBatch() from compilation of batch,"Tue, 05 Feb, 17:30"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3138) Decouple PigServer.executeBatch() from compilation of batch,"Tue, 05 Feb, 21:03"
Cheolsoo Park (JIRA),ÿÿ[jira] [Reopened] (PIG-3138) Decouple PigServer.executeBatch() from compilation of batch,"Thu, 07 Feb, 00:16"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3138) Decouple PigServer.executeBatch() from compilation of batch,"Thu, 07 Feb, 00:18"
Prashant Kommireddi (JIRA),ÿÿ[jira] [Commented] (PIG-3138) Decouple PigServer.executeBatch() from compilation of batch,"Thu, 07 Feb, 01:51"
Prashant Kommireddi (JIRA),ÿÿ[jira] [Commented] (PIG-3138) Decouple PigServer.executeBatch() from compilation of batch,"Fri, 08 Feb, 20:31"
Prashant Kommireddi (JIRA),ÿÿ[jira] [Commented] (PIG-3138) Decouple PigServer.executeBatch() from compilation of batch,"Fri, 08 Feb, 20:31"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3138) Decouple PigServer.executeBatch() from compilation of batch,"Fri, 08 Feb, 21:13"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3138) Decouple PigServer.executeBatch() from compilation of batch,"Sun, 10 Feb, 02:37"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3138) Decouple PigServer.executeBatch() from compilation of batch,"Sun, 10 Feb, 02:39"
Prashant Kommireddi (JIRA),ÿÿ[jira] [Commented] (PIG-3138) Decouple PigServer.executeBatch() from compilation of batch,"Wed, 13 Feb, 21:38"
Jonathan Coveney (JIRA),ÿÿ[jira] [Commented] (PIG-3138) Decouple PigServer.executeBatch() from compilation of batch,"Tue, 19 Feb, 16:37"
Cheolsoo Park (JIRA),ÿÿ[jira] [Resolved] (PIG-3138) Decouple PigServer.executeBatch() from compilation of batch,"Tue, 19 Feb, 19:03"
Binitha R B (JIRA),ÿÿ[jira] [Updated] (PIG-1151) Date Conversion + Arithmetic UDFs,"Tue, 05 Feb, 10:20"
Binitha R B (JIRA),ÿÿ[jira] [Updated] (PIG-1151) Date Conversion + Arithmetic UDFs,"Tue, 05 Feb, 10:22"
Jonathan Coveney (JIRA),ÿÿ[jira] [Updated] (PIG-1151) Date Conversion + Arithmetic UDFs,"Tue, 19 Feb, 13:41"
Sandy Ryza (JIRA),ÿÿ[jira] [Created] (PIG-3160) GFCross uses unnecessary loop,"Tue, 05 Feb, 20:01"
Sandy Ryza (JIRA),ÿÿ[jira] [Updated] (PIG-3160) GFCross uses unnecessary loop,"Tue, 05 Feb, 20:03"
Sandy Ryza (JIRA),ÿÿ[jira] [Updated] (PIG-3160) GFCross uses unnecessary loop,"Tue, 05 Feb, 20:03"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3160) GFCross uses unnecessary loop,"Tue, 05 Feb, 20:23"
Cheolsoo Park (JIRA),ÿÿ[jira] [Assigned] (PIG-3160) GFCross uses unnecessary loop,"Tue, 05 Feb, 20:25"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3160) GFCross uses unnecessary loop,"Tue, 05 Feb, 23:27"
Cheolsoo Park (JIRA),ÿÿ[jira] [Created] (PIG-3161) Update reserved keywords in Pig docs,"Tue, 05 Feb, 22:39"
Russell Jurney (JIRA),ÿÿ[jira] [Updated] (PIG-3161) Update reserved keywords in Pig docs,"Sun, 17 Feb, 23:19"
Russell Jurney (JIRA),ÿÿ[jira] [Updated] (PIG-3161) Update reserved keywords in Pig docs,"Sun, 17 Feb, 23:19"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3161) Update reserved keywords in Pig docs,"Mon, 18 Feb, 01:04"
Cheolsoo Park (JIRA),ÿÿ[jira] [Assigned] (PIG-3161) Update reserved keywords in Pig docs,"Mon, 18 Feb, 01:04"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3161) Update reserved keywords in Pig docs,"Mon, 18 Feb, 01:10"
Cheolsoo Park (JIRA),ÿÿ[jira] [Created] (PIG-3162) PigTest.assertOutput doesn't allow non-default delimiter,"Tue, 05 Feb, 23:13"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3162) PigTest.assertOutput doesn't allow non-default delimiter,"Tue, 05 Feb, 23:15"
Johnny Zhang (JIRA),ÿÿ[jira] [Assigned] (PIG-3162) PigTest.assertOutput doesn't allow non-default delimiter,"Wed, 06 Feb, 00:05"
Prashant Kommireddi (JIRA),ÿÿ[jira] [Commented] (PIG-3162) PigTest.assertOutput doesn't allow non-default delimiter,"Wed, 06 Feb, 00:05"
Johnny Zhang (JIRA),ÿÿ[jira] [Updated] (PIG-3162) PigTest.assertOutput doesn't allow non-default delimiter,"Fri, 15 Feb, 00:53"
Johnny Zhang (JIRA),ÿÿ[jira] [Updated] (PIG-3162) PigTest.assertOutput doesn't allow non-default delimiter,"Fri, 15 Feb, 00:55"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3162) PigTest.assertOutput doesn't allow non-default delimiter,"Thu, 28 Feb, 00:03"
Prashant Kommireddi (JIRA),ÿÿ[jira] [Commented] (PIG-3162) PigTest.assertOutput doesn't allow non-default delimiter,"Thu, 28 Feb, 00:07"
Johnny Zhang (JIRA),ÿÿ[jira] [Updated] (PIG-3162) PigTest.assertOutput doesn't allow non-default delimiter,"Thu, 28 Feb, 00:35"
Johnny Zhang (JIRA),ÿÿ[jira] [Updated] (PIG-3162) PigTest.assertOutput doesn't allow non-default delimiter,"Thu, 28 Feb, 00:37"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3162) PigTest.assertOutput doesn't allow non-default delimiter,"Thu, 28 Feb, 20:01"
Anuroopa George (JIRA),ÿÿ[jira] [Created] (PIG-3164) Pig current releases lack a UDF endsWith.This UDF tests if a given string ends with the specified suffix.,"Wed, 06 Feb, 04:37"
Anuroopa George (JIRA),ÿÿ[jira] [Updated] (PIG-3164) Pig current releases lack a UDF endsWith.This UDF tests if a given string ends with the specified suffix.,"Wed, 06 Feb, 06:41"
Anuroopa George (JIRA),ÿÿ[jira] [Updated] (PIG-3164) Pig current releases lack a UDF endsWith.This UDF tests if a given string ends with the specified suffix.,"Wed, 06 Feb, 06:41"
Jonathan Coveney (JIRA),ÿÿ[jira] [Commented] (PIG-3164) Pig current releases lack a UDF endsWith.This UDF tests if a given string ends with the specified suffix.,"Tue, 19 Feb, 13:37"
Jonathan Coveney (JIRA),ÿÿ[jira] [Updated] (PIG-3164) Pig current releases lack a UDF endsWith.This UDF tests if a given string ends with the specified suffix.,"Tue, 19 Feb, 13:37"
Anuroopa George (JIRA),ÿÿ[jira] [Commented] (PIG-3164) Pig current releases lack a UDF endsWith.This UDF tests if a given string ends with the specified suffix.,"Wed, 20 Feb, 04:55"
Anuroopa George (JIRA),ÿÿ[jira] [Updated] (PIG-3164) Pig current releases lack a UDF endsWith.This UDF tests if a given string ends with the specified suffix.,"Wed, 20 Feb, 05:23"
Anuroopa George (JIRA),ÿÿ[jira] [Updated] (PIG-3164) Pig current releases lack a UDF endsWith.This UDF tests if a given string ends with the specified suffix.,"Wed, 20 Feb, 05:25"
Jonathan Coveney (JIRA),ÿÿ[jira] [Commented] (PIG-3164) Pig current releases lack a UDF endsWith.This UDF tests if a given string ends with the specified suffix.,"Wed, 20 Feb, 09:07"
Anuroopa George (JIRA),ÿÿ[jira] [Created] (PIG-3163) Pig current releases lack a UDF endsWith.This UDF tests if a given string ends with the specified suffix.,"Wed, 06 Feb, 04:37"
Russell Jurney (JIRA),ÿÿ[jira] [Created] (PIG-3165) sh command cannot run mongo client,"Wed, 06 Feb, 05:55"
Russell Jurney (JIRA),ÿÿ[jira] [Commented] (PIG-3165) sh command cannot run mongo client,"Wed, 06 Feb, 05:57"
Kyungho Jeon,inconsistency between ivy/library.properties and .eclipse.templates/.classpath,"Wed, 06 Feb, 18:10"
Ashutosh Chauhan,ÿÿRe: inconsistency between ivy/library.properties and .eclipse.templates/.classpath,"Wed, 06 Feb, 18:52"
Daniel Dai,ÿÿÿÿRe: inconsistency between ivy/library.properties and .eclipse.templates/.classpath,"Wed, 06 Feb, 19:07"
